id,type,text1,text2,text3,text4,notes
valk_azmodaeus,SHIP,"An experimental super-heavy fleet command ship, larger than anything the Valkyrian design bureaus had previously attempted. The Azmodaeus-class is treated as the apex of their super-capital program.

The design followed a classified encounter with an alien titan in a distant system. Much of its armament and defensive architecture was adapted from technology recovered during that incident. The only confirmed completed hull was reportedly destroyed during the Battle of Heaven's Gate against a major Hegemony assault fleet.

No wreckage has ever been recovered.",,,,
,,,,,,
valk_vatican_II,SHIP,"One of the largest super-battleships the Valkyrians have ever deployed to the front. Its massed weapons and layered defenses can dominate an entire battlespace.

Unlike earlier designs, the Vatican Mk.II mounts a gate-grade hyperspace drive, allowing independent interstellar movement without relying on the Domain gate network.

Its firepower is comparable to a fleet, but the design is not without flaws. Ammunition limits, strained flux conduits, and awkward firing arcs can all be exploited by a skilled opponent. Even so, in the hands of a prepared commander, it remains a terrifying flagship.",,,,
,,,,,,
valk_almire_III,SHIP,"The Almire Mk.III is the final assault-oriented branch of its line, emphasizing speed and overwhelming firepower.

Originally conceived as a super battlecruiser, the design proved too compromised for its intended role. After several rounds of refit, much of its isolation armor was removed, the hyperspace plant was replaced with a more practical model, and the hull was rebuilt around aggressive movement and hard counter-fire.

The result is a fast heavy battlecruiser able to support allies, answer electronic warfare, and challenge known capital ships despite a lighter defensive frame.",,,,
,,,,,,
valk_vatican_I,SHIP,"The first super-capital carrier built by Orken Manufacturing Group, able to disgorge immense fighter formations from six hangar decks at once.

The claim that it was once the largest carrier in the Sector is not idle boasting. The project began decades ago during a period of supply shortages and strategic desperation, and its cost approached that of a super-battleship. Once commissioned, the Vatican Mk.I could lock down entire regions of space with fighters, bombers, and escort craft on short notice.

Its own battleship-grade armament ensures that even fleets able to breach the fighter screen must still face a capital ship in its own right.",,,,
,,,,,,
valk_yoshura,SHIP,"A giant warship born from the Valkyrians' modern technical revolution, the Yoshura is nearly unmatched in extended engagements. Enemy captains who meet one on patrol are advised to proceed carefully.

The class was born from a need to replace aging super-capital hulls that no longer fit modern naval standards. The Yoshura was expanded from an older concept into something larger, tougher, and more self-sufficient than any contemporary Valkyrian battleship, complete with advanced command spaces, all-aspect ECM, improved shields, thick armor, and a powerful reactor.

Known ships of the class include VKS Valensia, first and largest of the line; VKS Templar, built during the modernization period; VKS Exile, lost after a deep-space strike; and VKS Saya, the newest active hull, serving under Admiral Cassandra Everflame.",,,,
valk_yoshura_prime,SHIP,"A prototype refit of a Yoshura variant, pushed beyond the already excessive limits of the class. It is widely regarded as the strongest known Yoshura hull, large and resilient enough to deserve the title of dreadnought. Further records remain classified.",,,,
valk_yoshura_VI,SHIP,"The sixth major Yoshura refit miniaturizes the core hull plan and rebuilds it as a fleet carrier. Denser armor materials, more advanced sensor arrays, and high-precision fighter-routing systems allow it to overclock wing performance in a controlled manner.

The Yoshura Mk.VI often serves beside Vatican Mk.I carriers in large carrier groups. Its record during the war against the Invaders made it one of the most successful Yoshura derivatives.",,,,
valk_cherberos,SHIP,"The Cherberos was developed as a battlecruiser replacement for the old Yoshura Mk.I line. It trades some armor mass and heavy weapons for a lighter frame, higher speed, and better tactical response.",,,,
valk_radiance,SHIP,"One of the most dependable super-battleships ever designed by the Valkyrians, the Radiance has earned its reputation through repeated victories.

Its fundamentals leave little room for weakness. During border clashes with other Persean powers, Radiance-class captains recorded engagements against multiple enemy capitals at once and left several fleets crippled without requiring major support.

Among Valkyrian-aligned mercenary commands, Radiance captains enjoy a prestige that makes even Paragon and Onslaught officers take notice.",,,,
,,,,,,
,,,,,,
valk_elegy,SHIP,"When an Elegy is committed, the Valkyrians have chosen a desperate counterstroke. This siege ship is built around a heavy-cruiser concept but carries offensive power closer to a battleship.

Compared with the Almire and Nirvana lines, the Elegy remains experimental and dangerous. Its attacks are high-risk and precisely timed, so it is often held in the final echelon as a decisive weapon.

At the heart of the design is an incomplete Valhalla Core, a century of Valkyrian research condensed into a device still considered too unstable for general service.",,,,
valk_nirvana_II,SHIP,"A next-generation concept cruiser, larger and more heavily armed than its predecessors. Classified as a super-armored cruiser, the Nirvana Mk.II is built to hunt heavy cruisers and punish any opponent that underestimates it.

The navy debated its battlefield role for years. The Almire line already handled breakthrough assaults, while the Nirvana Mk.II offered a more measured answer: sustained pressure, strong protection, and a dedicated system for dueling ships of its own class.",,,,
,,,,,,
valk_sequence,SHIP,"The Sequence-class heavy carrier was intended as a modern replacement for several older Valkyrian carrier patterns. Mobile, economical, and flexible, it can support a varied fighter complement without the excesses of the super-carrier program.",,,,
valk_nirvana_I,SHIP,"The first major Nirvana refit proved adaptable enough to become a mainstay of the Valkyrian Navy. It is now one of their most common cruiser hulls.

The Nirvana family represents the heavy end of Valkyrian cruiser design: durable, flexible, and armed for sustained action. Unless assigned another mission, they usually form part of the fleet's attacking line.",,,,
,,,,,,
valk_almire_II,SHIP,"A newer Almire design built for the attack. Improved speed and firepower let it outrun the Nirvana line in offensive operations, and enemy captains have good reason to worry when one appears on sensors.

Almire-class cruisers are lighter heavy cruisers focused on fast aggression and sudden bursts of fire. They often serve in the second line of a fleet formation, ready to exploit openings.",,,,
,,,,,,
valk_nirvana,SHIP,"The prototype of the Nirvana line. It is obsolete by modern Valkyrian standards, but still sees use in escort work and as a practical way to raise funds or maintain presence on quieter fronts.",,,,
valk_almire_I,SHIP,"A cruiser that has been revised and re-rated many times over its service life. The Almire Mk.I can still fight beside the Nirvana line, though it now shows its age against modern designs.",,,,
,,,,,,
,,,,,,
,,,,,,
valk_herald,SHIP,"A stubborn support ship based on an Elysium-class destroyer hull. It can deploy shield drones and deliver missile salvos from range, making it frustrating to crack in defensive actions.",,,,
valk_heron_b,SHIP,"A well-armed carrier designed to replace aging Valkyrian fleet carriers. Its oval frame maximizes armor efficiency, while strong logistics support lets it keep fighter groups in the air and provide heavy fire support for the ships protecting it.

The Heron is one of the Valkyrians' most common hulls, rivaling the Elfheim destroyer in total production. Its point-defense suite can clear missile waves and hostile fighter formations while dispatching its own wings into the fight.",,,,
,,,,,,
valk_elfheim,SHIP,"A mainstay of the Valkyrian Navy. Its loadout changes with the mission, but its burst firepower has given it a harsh reputation among smaller ships.

Because of its reliability and operating efficiency, large fleets often assign Elfheims to long-range missile support, skirmishing, or harassment duty.",,,,
,,,,,,
valk_eclair,SHIP,"A prototype destroyer from the Valkyrian modernization program. Complex, expensive, and still under evaluation, the Eclair shows what the navy wants its next generation of destroyers to become.",,,,
valk_elysium,SHIP,"Built for fast strikes, the Elysium can punish enemies who dismiss it as only a destroyer. Its combination of maneuverability and armor is alarming on a hull of this size.",,,,
valk_valkyrie_b,SHIP,"Originally a troop transport, this early carrier experiment was rebuilt into a light carrier. Newer designs have surpassed it, but it remains an attractive option when budgets are tight.",,,,
valk_tesladora_ii,SHIP,"Usually deployed around stations or key objectives, though some examples accompany fleets. Its heavy armor and strong shields allow it to stare down ships of its own class with unnerving confidence.",,,,
valk_topaz,SHIP,A practical tanker built so Valkyrian fleets do not have to depend on civilian or foreign fuel craft. It carries enough reserves to support extended fleet operations.,,,,
valk_emerald,SHIP,"If any Valkyrian freighter is considered indispensable, it is the Emerald. Reliable, spacious, and easy to fold into military logistics, it is the quiet workhorse behind many deployments.",,,,
,,,,,,
,,,,,,
